league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
Ligue 1,2025-12-14,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,RC Lens,OGC Nice,2,0
La Liga,2025-12-14,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.6,Celta de Vigo,Athletic Club,2,0
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.9,Crystal Palace,Manchester City,0,3
Bundesliga,2025-12-14,17:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,Mainz 05,2,2
La Liga,2025-12-14,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,Deportivo Alavés,Real Madrid,1,2
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,West Ham United,Aston Villa,2,3
Serie A,2025-12-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,ACF Fiorentina,Hellas Verona,1,2
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,Sunderland,Newcastle United,1,0
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.3,Nottingham Forest,Tottenham Hotspur,3,0
Serie A,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,Udinese Calcio,SSC Napoli,1,0
Bundesliga,2025-12-14,19:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.1,SV Werder Bremen,VfB Stuttgart,0,4
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,West Ham United,Aston Villa,2,3
Ligue 1,2025-12-14,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,Olympique de Marseille,AS Monaco,1,0
Serie A,2025-12-14,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,Bologna FC,Juventus FC,0,1
Serie A,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,Udinese Calcio,SSC Napoli,1,0
Serie A,2025-12-14,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,Genoa,FC Internazionale,1,2
Serie A,2025-12-14,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,Juventus,0,1
Serie A,2025-12-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6,ACF Fiorentina,Hellas Verona,1,2
La Liga,2025-12-14,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.6,Celta de Vigo,Athletic Club,2,0
Serie A,2025-12-14,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,Genoa,FC Internazionale,1,2
Serie A,2025-12-14,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,Bologna FC,Juventus FC,0,1
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,Sunderland,Newcastle United,1,0
Serie A,2025-12-14,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,AC Milan,Sassuolo,2,2
Ligue 1,2025-12-14,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,Olympique de Marseille,AS Monaco,1,0
Bundesliga,2025-12-14,19:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Werder Bremen,Stuttgart,0,4
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nott'ham Forest,Tottenham,3,0
La Liga,2025-12-14,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,Deportivo Alavés,Real Madrid,1,2
Ligue 1,2025-12-14,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,RC Lens,OGC Nice,2,0
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,Man City,0,3
Ligue 1,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympique Lyonnais,Le Havre AC,1,0
La Liga,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Oviedo,4,0
Bundesliga,2025-12-14,17:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.4,Bayern Munich,1. FSV Mainz 05,2,2
Ligue 1,2025-12-14,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,LOSC Lille,3,4
Bundesliga,2025-12-14,15:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freiburg,Dortmund,1,1
Ligue 1,2025-12-14,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auxerre,Lille,3,4
La Liga,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,Sevilla FC,Oviedo,4,0
Ligue 1,2025-12-14,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,LOSC Lille,3,4
Serie A,2025-12-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Hellas Verona,1,2
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,Aston Villa,2,3
Ligue 1,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyon,Le Havre,1,0
La Liga,2025-12-14,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,Real Madrid,1,2
Serie A,2025-12-14,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,Sassuolo,2,2
Ligue 1,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympique Lyonnais,Le Havre AC,1,0
La Liga,2025-12-14,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Athletic,2,0
Ligue 1,2025-12-14,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,Olympique Lyonnais,Le Havre,1,0
Ligue 1,2025-12-14,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.7,Auxerre,LOSC Lille,3,4
Ligue 1,2025-12-14,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.7,Auxerre,LOSC Lille,3,4
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.3,Nottingham Forest,Tottenham Hotspur,3,0
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunderland,Newcastle Utd,1,0
Ligue 1,2025-12-14,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,Olympique Lyonnais,Le Havre,1,0
Ligue 1,2025-12-14,17:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,Strasbourg,Lorient,0,0
Premier League,2025-12-14,16:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,Leeds,1,1
Serie A,2025-12-14,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,Inter,1,2
Ligue 1,2025-12-14,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lens,Nice,2,0
Ligue 1,2025-12-14,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marseille,Monaco,1,0
Serie A,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,Cremonese,1,0
Serie A,2025-12-13,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,Cagliari,2,1
Serie A,2025-12-13,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,Parma,SS Lazio,0,1
Premier League,2025-12-13,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.4,Burnley,Fulham,2,3
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Pauli,Heidenheim,2,1
Ligue 1,2025-12-13,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rennes,Brest,3,1
La Liga,2025-12-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Osasuna,2,0
Serie A,2025-12-13,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.5,Atalanta BC,Cagliari,2,1
Premier League,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.2,Chelsea,Everton,2,0
La Liga,2025-12-13,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético,Valencia,2,1
Bundesliga,2025-12-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.8,Borussia M'gladbach,VfL Wolfsburg,1,3
Ligue 1,2025-12-13,19:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,Paris S-G,2,3
Premier League,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,Brighton,2,0
Bundesliga,2025-12-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gladbach,Wolfsburg,1,3
Serie A,2025-12-13,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,Lazio,0,1
La Liga,2025-12-13,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Espanyol,0,1
Serie A,2025-12-13,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,Parma,SS Lazio,0,1
Ligue 1,2025-12-13,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,Paris FC,Toulouse,0,3
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoffenheim,Hamburger SV,4,1
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eint Frankfurt,Augsburg,1,0
Bundesliga,2025-12-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,Leverkusen,Köln,2,0
Premier League,2025-12-13,20:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,Wolves,2,1
