league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals,result
Ligue 1,2025-12-14,17:15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,LOSC Lille,3,4,
Serie A,2025-12-14,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Hellas Verona,1,2,
Premier League,2025-12-14,14:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,Aston Villa,2,3,
Ligue 1,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyon,Le Havre,1,0,
La Liga,2025-12-14,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alavés,Real Madrid,1,2,
Serie A,2025-12-14,12:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,Sassuolo,2,2,
Ligue 1,2025-12-14,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympique Lyonnais,Le Havre AC,1,0,
La Liga,2025-12-14,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Athletic,2,0,
Ligue 1,2025-12-14,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.7,Auxerre,LOSC Lille,3,4,
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.3,Nottingham Forest,Tottenham Hotspur,3,0,
Premier League,2025-12-14,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunderland,Newcastle Utd,1,0,
Ligue 1,2025-12-14,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,Olympique Lyonnais,Le Havre,1,0,
Ligue 1,2025-12-14,17:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,Strasbourg,Lorient,0,0,
Premier League,2025-12-14,16:30,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brentford,Leeds,1,1,
Serie A,2025-12-14,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,Inter,1,2,
Ligue 1,2025-12-14,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lens,Nice,2,0,
Ligue 1,2025-12-14,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marseille,Monaco,1,0,
Serie A,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,Cremonese,1,0,
Serie A,2025-12-13,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,Cagliari,2,1,
Premier League,2025-12-13,17:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.4,Burnley,Fulham,2,3,
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Pauli,Heidenheim,2,1,
Ligue 1,2025-12-13,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rennes,Brest,3,1,
La Liga,2025-12-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Osasuna,2,0,
Premier League,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.2,Chelsea,Everton,2,0,
La Liga,2025-12-13,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético,Valencia,2,1,
Ligue 1,2025-12-13,19:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,Paris S-G,2,3,
Premier League,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,Brighton,2,0,
Bundesliga,2025-12-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gladbach,Wolfsburg,1,3,
Serie A,2025-12-13,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,Lazio,0,1,
La Liga,2025-12-13,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Espanyol,0,1,
Serie A,2025-12-13,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,Parma,SS Lazio,0,1,
Ligue 1,2025-12-13,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,Paris FC,Toulouse,0,3,
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoffenheim,Hamburger SV,4,1,
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eint Frankfurt,Augsburg,1,0,
Bundesliga,2025-12-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,Leverkusen,Köln,2,0,
Premier League,2025-12-13,20:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,Wolves,2,1,
Serie A,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,Torino FC,Cremonese,1,0,
La Liga,2025-12-13,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,Elche,3,1,
Bundesliga,2025-12-13,15:30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.8,Borussia M'gladbach,VfL Wolfsburg,1,3,
Ligue 1,2025-12-13,19:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,Metz,Paris Saint-Germain,2,3,
Premier League,2025-12-13,15:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9,Liverpool,Brighton & Hove Albion,2,0,
La Liga,2025-12-13,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,Getafe CF,RCD Espanyol,0,1,
Serie A,2025-12-13,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.5,Atalanta BC,Cagliari,2,1,
La Liga,2025-12-13,18:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4,Barcelona,CA Osasuna,2,0,
Ligue 1,2025-12-13,21:05,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris FC,Toulouse FC,0,3,
Ligue 1,2025-12-13,17:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,Stade Rennais,Stade Brestois 29,3,1,
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,Eintracht Frankfurt,FC Augsburg,1,0,
La Liga,2025-12-13,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,Atlético Madrid,Valencia CF,2,1,
La Liga,2025-12-13,16:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,RCD Mallorca,Elche,3,1,
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,TSG Hoffenheim,Hamburger SV,4,1,
Bundesliga,2025-12-13,15:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.4,FC St. Pauli,1. FC Heidenheim,2,1,
Premier League,2025-12-13,20:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.1,Arsenal,Wolverhampton Wanderers,2,1,
Ligue 1,2025-12-12,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angers SCO,FC Nantes,4,1,
La Liga,2025-12-12,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,Real Sociedad,Girona FC,1,2,
Serie A,2025-12-12,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3,Lecce,Pisa,1,0,
Ligue 1,2025-12-12,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angers,Nantes,4,1,
La Liga,2025-12-12,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,Girona,1,2,
Ligue 1,2025-12-12,,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.2,Angers,FC Nantes,4,1,
Bundesliga,2025-12-12,20:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,Union Berlin,RB Leipzig,3,1,
Serie A,2025-12-08,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,Milan,2,3,
Serie A,2025-12-08,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,Genoa,1,2,
Premier League,2025-12-08,20:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,4.0,Wolverhampton Wanderers,Manchester Utd,1,4,
Premier League,2025-12-08,20:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,Manchester Utd,1,4,
La Liga,2025-12-08,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,CA Osasuna,Levante,2,0,
Serie A,2025-12-08,18:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,Udinese Calcio,Genoa,1,2,
Serie A,2025-12-08,15:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,Pisa,Parma,0,1,
Serie A,2025-12-08,20:45,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.7,Torino FC,AC Milan,2,3,
La Liga,2025-12-08,21:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osasuna,Levante,2,0,
La Liga,2025-12-07,14:00,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,Elche,Girona FC,3,0,
Bundesliga,2025-12-07,17:30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,Borussia Dortmund,TSG Hoffenheim,2,0,
Premier League,2025-12-07,14:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,Brighton & Hove Albion,West Ham United,1,1,
La Liga,2025-12-07,16:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,Valencia CF,Sevilla FC,1,1,
Ligue 1,2025-12-07,17:15,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le Havre AC,Paris FC,0,0,
Serie A,2025-12-07,20:45,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,SSC Napoli,Juventus FC,2,1,
La Liga,2025-12-07,21:00,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,Real Madrid,Celta de Vigo,0,2,
Serie A,2025-12-07,18:00,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,SS Lazio,Bologna FC,1,1,
Ligue 1,2025-12-07,17:15,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJ Auxerre,Metz,3,1,
